Target,Predicted,Confidence Score,Model
British_Shorthair,British_Shorthair,0.9808,regnety_040.ra3_in1k
British_Shorthair,British_Shorthair,0.9999,regnety_040.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9998,regnety_040.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9994,regnety_040.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9999,regnety_040.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9757,regnety_040.ra3_in1k
yorkshire_terrier,yorkshire_terrier,1.0,regnety_040.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9999,regnety_040.ra3_in1k
newfoundland,newfoundland,0.9997,regnety_040.ra3_in1k
newfoundland,newfoundland,0.9794,regnety_040.ra3_in1k
newfoundland,newfoundland,0.9986,regnety_040.ra3_in1k
newfoundland,newfoundland,0.9996,regnety_040.ra3_in1k
newfoundland,newfoundland,0.9994,regnety_040.ra3_in1k
newfoundland,german_shorthaired,0.5885,regnety_040.ra3_in1k
american_bulldog,american_bulldog,0.9959,regnety_040.ra3_in1k
american_bulldog,american_bulldog,0.9484,regnety_040.ra3_in1k
american_bulldog,beagle,0.8202,regnety_040.ra3_in1k
american_bulldog,american_bulldog,0.9927,regnety_040.ra3_in1k
american_bulldog,american_bulldog,0.9952,regnety_040.ra3_in1k
american_bulldog,staffordshire_bull_terrier,0.4256,regnety_040.ra3_in1k
japanese_chin,japanese_chin,0.9967,regnety_040.ra3_in1k
japanese_chin,japanese_chin,0.9993,regnety_040.ra3_in1k
japanese_chin,japanese_chin,0.9798,regnety_040.ra3_in1k
japanese_chin,japanese_chin,0.9999,regnety_040.ra3_in1k
japanese_chin,japanese_chin,0.9991,regnety_040.ra3_in1k
japanese_chin,japanese_chin,0.9889,regnety_040.ra3_in1k
Abyssinian,Abyssinian,0.9983,regnety_040.ra3_in1k
Abyssinian,Abyssinian,0.9977,regnety_040.ra3_in1k
Abyssinian,Abyssinian,0.3669,regnety_040.ra3_in1k
Abyssinian,Abyssinian,0.9999,regnety_040.ra3_in1k
Abyssinian,Abyssinian,0.9967,regnety_040.ra3_in1k
Abyssinian,Abyssinian,0.9978,regnety_040.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9999,regnety_040.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.7884,regnety_040.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9999,regnety_040.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9998,regnety_040.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9909,regnety_040.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.3207,regnety_040.ra3_in1k
Sphynx,Sphynx,0.9981,regnety_040.ra3_in1k
Sphynx,Sphynx,0.9999,regnety_040.ra3_in1k
Sphynx,Sphynx,0.9993,regnety_040.ra3_in1k
Sphynx,Sphynx,0.9999,regnety_040.ra3_in1k
Sphynx,Sphynx,0.9999,regnety_040.ra3_in1k
Sphynx,Sphynx,0.9997,regnety_040.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_040.ra3_in1k
scottish_terrier,scottish_terrier,0.9948,regnety_040.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_040.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_040.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_040.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_040.ra3_in1k
beagle,beagle,0.9552,regnety_040.ra3_in1k
beagle,beagle,0.9972,regnety_040.ra3_in1k
beagle,beagle,0.9342,regnety_040.ra3_in1k
beagle,beagle,0.9974,regnety_040.ra3_in1k
beagle,beagle,0.9974,regnety_040.ra3_in1k
beagle,beagle,0.9895,regnety_040.ra3_in1k
boxer,boxer,0.9639,resnet18.a1_in1k
boxer,boxer,0.9901,resnet18.a1_in1k
boxer,staffordshire_bull_terrier,0.4067,resnet18.a1_in1k
boxer,boxer,0.8413,resnet18.a1_in1k
boxer,boxer,0.9859,resnet18.a1_in1k
boxer,boxer,0.9248,resnet18.a1_in1k
Siamese,Siamese,0.9944,resnet18.a1_in1k
Siamese,Siamese,0.9647,resnet18.a1_in1k
Siamese,Siamese,0.9841,resnet18.a1_in1k
Siamese,Siamese,0.9646,resnet18.a1_in1k
Siamese,Siamese,0.9437,resnet18.a1_in1k
Siamese,Siamese,0.9927,resnet18.a1_in1k
havanese,wheaten_terrier,0.3858,resnet18.a1_in1k
havanese,havanese,0.9897,resnet18.a1_in1k
havanese,havanese,0.9996,resnet18.a1_in1k
havanese,havanese,0.9953,resnet18.a1_in1k
havanese,havanese,0.9805,resnet18.a1_in1k
havanese,havanese,0.9635,resnet18.a1_in1k
Russian_Blue,Russian_Blue,0.6609,resnet18.a1_in1k
Russian_Blue,Russian_Blue,0.9949,resnet18.a1_in1k
Russian_Blue,Russian_Blue,0.9301,resnet18.a1_in1k
Russian_Blue,Russian_Blue,0.9184,resnet18.a1_in1k
Russian_Blue,Russian_Blue,0.9296,resnet18.a1_in1k
Russian_Blue,Russian_Blue,0.9909,resnet18.a1_in1k
german_shorthaired,german_shorthaired,0.9992,resnet18.a1_in1k
german_shorthaired,german_shorthaired,0.9863,resnet18.a1_in1k
german_shorthaired,german_shorthaired,0.9969,resnet18.a1_in1k
german_shorthaired,german_shorthaired,0.9971,resnet18.a1_in1k
german_shorthaired,german_shorthaired,1.0,resnet18.a1_in1k
german_shorthaired,german_shorthaired,0.7165,resnet18.a1_in1k
basset_hound,basset_hound,0.9988,resnet18.a1_in1k
basset_hound,basset_hound,0.943,resnet18.a1_in1k
basset_hound,basset_hound,0.9368,resnet18.a1_in1k
basset_hound,basset_hound,0.8425,resnet18.a1_in1k
basset_hound,basset_hound,0.9208,resnet18.a1_in1k
basset_hound,basset_hound,0.9863,resnet18.a1_in1k
samoyed,samoyed,0.988,resnet18.a1_in1k
samoyed,samoyed,0.695,resnet18.a1_in1k
samoyed,samoyed,0.8377,resnet18.a1_in1k
samoyed,samoyed,0.9812,resnet18.a1_in1k
samoyed,samoyed,0.9894,resnet18.a1_in1k
samoyed,samoyed,0.9886,resnet18.a1_in1k
saint_bernard,saint_bernard,0.4468,resnet18.a1_in1k
saint_bernard,saint_bernard,0.7314,resnet18.a1_in1k
saint_bernard,saint_bernard,0.9923,resnet18.a1_in1k
saint_bernard,saint_bernard,0.9628,resnet18.a1_in1k
saint_bernard,saint_bernard,0.8361,resnet18.a1_in1k
saint_bernard,saint_bernard,0.9788,resnet18.a1_in1k
Bombay,Bombay,0.9944,resnet18.a1_in1k
Bombay,Bombay,0.9973,resnet18.a1_in1k
Bombay,Bombay,0.8819,resnet18.a1_in1k
Bombay,Bombay,0.9873,resnet18.a1_in1k
Bombay,Bombay,0.9956,resnet18.a1_in1k
Bombay,Bombay,0.9916,resnet18.a1_in1k
keeshond,keeshond,0.9973,resnet18.a1_in1k
keeshond,keeshond,0.9743,resnet18.a1_in1k
keeshond,keeshond,0.8721,resnet18.a1_in1k
keeshond,keeshond,0.9975,resnet18.a1_in1k
keeshond,keeshond,0.8656,resnet18.a1_in1k
keeshond,keeshond,0.9973,resnet18.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9155,resnet18.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9604,resnet18.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.5638,resnet18.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9654,resnet18.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9409,resnet18.a1_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.7565,resnet18.a1_in1k
great_pyrenees,great_pyrenees,0.8727,resnet18.a1_in1k
great_pyrenees,great_pyrenees,0.9561,resnet18.a1_in1k
great_pyrenees,great_pyrenees,0.9374,resnet18.a1_in1k
great_pyrenees,great_pyrenees,0.9599,resnet18.a1_in1k
great_pyrenees,great_pyrenees,0.9937,resnet18.a1_in1k
great_pyrenees,samoyed,0.6725,resnet18.a1_in1k
pug,pug,0.9921,resnet18.a1_in1k
pug,pug,0.9971,resnet18.a1_in1k
pug,pug,0.9426,resnet18.a1_in1k
pug,pug,0.946,resnet18.a1_in1k
pug,pug,0.9991,resnet18.a1_in1k
pug,pug,0.9892,resnet18.a1_in1k
miniature_pinscher,miniature_pinscher,0.9541,resnet18.a1_in1k
miniature_pinscher,miniature_pinscher,0.8909,resnet18.a1_in1k
miniature_pinscher,miniature_pinscher,0.9823,resnet18.a1_in1k
miniature_pinscher,miniature_pinscher,0.9933,resnet18.a1_in1k
miniature_pinscher,miniature_pinscher,0.9997,resnet18.a1_in1k
miniature_pinscher,miniature_pinscher,0.9825,resnet18.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9661,resnet18.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.787,resnet18.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9089,resnet18.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9149,resnet18.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.5308,resnet18.a1_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9905,resnet18.a1_in1k
Bengal,Egyptian_Mau,0.453,resnet18.a1_in1k
Bengal,Bengal,0.9533,resnet18.a1_in1k
Bengal,Bengal,0.9984,resnet18.a1_in1k
Bengal,Bengal,0.9417,resnet18.a1_in1k
Bengal,Bengal,0.5552,resnet18.a1_in1k
Bengal,Bengal,0.8806,resnet18.a1_in1k
leonberger,leonberger,0.8562,resnet18.a1_in1k
leonberger,leonberger,0.9972,resnet18.a1_in1k
leonberger,leonberger,0.9872,resnet18.a1_in1k
leonberger,leonberger,0.986,resnet18.a1_in1k
leonberger,leonberger,0.9913,resnet18.a1_in1k
leonberger,leonberger,0.978,resnet18.a1_in1k
Birman,Birman,0.5903,resnet18.a1_in1k
Birman,Birman,0.7115,resnet18.a1_in1k
Birman,Birman,0.8746,resnet18.a1_in1k
Birman,Birman,0.8393,resnet18.a1_in1k
Birman,Birman,0.7276,resnet18.a1_in1k
Birman,Birman,0.7841,resnet18.a1_in1k
shiba_inu,shiba_inu,0.999,resnet18.a1_in1k
shiba_inu,shiba_inu,0.9918,resnet18.a1_in1k
shiba_inu,saint_bernard,0.1484,resnet18.a1_in1k
shiba_inu,shiba_inu,0.9971,resnet18.a1_in1k
shiba_inu,shiba_inu,0.9967,resnet18.a1_in1k
shiba_inu,shiba_inu,0.9968,resnet18.a1_in1k
pomeranian,pomeranian,0.9839,resnet18.a1_in1k
pomeranian,pomeranian,0.905,resnet18.a1_in1k
pomeranian,pomeranian,0.859,resnet18.a1_in1k
pomeranian,pomeranian,0.9938,resnet18.a1_in1k
pomeranian,pomeranian,0.9783,resnet18.a1_in1k
pomeranian,samoyed,0.6377,resnet18.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9028,resnet18.a1_in1k
english_cocker_spaniel,english_setter,0.5375,resnet18.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.7687,resnet18.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9874,resnet18.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9396,resnet18.a1_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9925,resnet18.a1_in1k
Ragdoll,Ragdoll,0.9708,resnet18.a1_in1k
Ragdoll,Birman,0.9188,resnet18.a1_in1k
Ragdoll,Ragdoll,0.9551,resnet18.a1_in1k
Ragdoll,Ragdoll,0.5438,resnet18.a1_in1k
Ragdoll,Ragdoll,0.7271,resnet18.a1_in1k
Ragdoll,Ragdoll,0.9721,resnet18.a1_in1k
Maine_Coon,Maine_Coon,0.9981,resnet18.a1_in1k
Maine_Coon,Maine_Coon,0.9829,resnet18.a1_in1k
Maine_Coon,Maine_Coon,0.9939,resnet18.a1_in1k
Maine_Coon,Maine_Coon,0.9962,resnet18.a1_in1k
Maine_Coon,Maine_Coon,0.9903,resnet18.a1_in1k
Maine_Coon,Maine_Coon,0.9896,resnet18.a1_in1k
english_setter,english_setter,0.9007,resnet18.a1_in1k
english_setter,english_setter,0.9621,resnet18.a1_in1k
english_setter,english_setter,0.8613,resnet18.a1_in1k
english_setter,english_setter,0.919,resnet18.a1_in1k
english_setter,english_setter,0.9975,resnet18.a1_in1k
english_setter,english_setter,0.5987,resnet18.a1_in1k
wheaten_terrier,wheaten_terrier,0.894,resnet18.a1_in1k
wheaten_terrier,wheaten_terrier,0.9648,resnet18.a1_in1k
wheaten_terrier,wheaten_terrier,0.9919,resnet18.a1_in1k
wheaten_terrier,wheaten_terrier,0.9295,resnet18.a1_in1k
wheaten_terrier,wheaten_terrier,0.9718,resnet18.a1_in1k
wheaten_terrier,wheaten_terrier,0.8297,resnet18.a1_in1k
chihuahua,chihuahua,0.6418,resnet18.a1_in1k
chihuahua,chihuahua,0.9102,resnet18.a1_in1k
chihuahua,chihuahua,0.9981,resnet18.a1_in1k
chihuahua,chihuahua,0.9998,resnet18.a1_in1k
chihuahua,chihuahua,0.9972,resnet18.a1_in1k
chihuahua,chihuahua,0.9977,resnet18.a1_in1k
Persian,Persian,0.9859,resnet18.a1_in1k
Persian,Persian,0.9907,resnet18.a1_in1k
Persian,Persian,0.9918,resnet18.a1_in1k
Persian,Persian,0.7163,resnet18.a1_in1k
Persian,Maine_Coon,0.3943,resnet18.a1_in1k
Persian,Persian,0.8086,resnet18.a1_in1k
British_Shorthair,Russian_Blue,0.6715,resnet18.a1_in1k
British_Shorthair,British_Shorthair,0.992,resnet18.a1_in1k
British_Shorthair,Russian_Blue,0.8039,resnet18.a1_in1k
British_Shorthair,Russian_Blue,0.5654,resnet18.a1_in1k
British_Shorthair,British_Shorthair,0.9348,resnet18.a1_in1k
British_Shorthair,British_Shorthair,0.9264,resnet18.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9983,resnet18.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9405,resnet18.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9851,resnet18.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.957,resnet18.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9945,resnet18.a1_in1k
yorkshire_terrier,yorkshire_terrier,0.9876,resnet18.a1_in1k
newfoundland,newfoundland,0.9931,resnet18.a1_in1k
newfoundland,newfoundland,0.6276,resnet18.a1_in1k
newfoundland,newfoundland,0.9933,resnet18.a1_in1k
newfoundland,newfoundland,0.9492,resnet18.a1_in1k
newfoundland,newfoundland,0.9971,resnet18.a1_in1k
newfoundland,newfoundland,0.9499,resnet18.a1_in1k
american_bulldog,american_bulldog,0.865,resnet18.a1_in1k
american_bulldog,american_bulldog,0.765,resnet18.a1_in1k
american_bulldog,staffordshire_bull_terrier,0.3043,resnet18.a1_in1k
american_bulldog,american_bulldog,0.96,resnet18.a1_in1k
american_bulldog,american_bulldog,0.9598,resnet18.a1_in1k
american_bulldog,staffordshire_bull_terrier,0.3576,resnet18.a1_in1k
japanese_chin,japanese_chin,0.9996,resnet18.a1_in1k
japanese_chin,japanese_chin,0.9958,resnet18.a1_in1k
japanese_chin,japanese_chin,0.9308,resnet18.a1_in1k
japanese_chin,japanese_chin,0.9944,resnet18.a1_in1k
japanese_chin,japanese_chin,0.9923,resnet18.a1_in1k
japanese_chin,japanese_chin,0.9934,resnet18.a1_in1k
Abyssinian,Abyssinian,0.9726,resnet18.a1_in1k
Abyssinian,Abyssinian,0.9883,resnet18.a1_in1k
Abyssinian,British_Shorthair,0.605,resnet18.a1_in1k
Abyssinian,Abyssinian,0.9796,resnet18.a1_in1k
Abyssinian,Abyssinian,0.9881,resnet18.a1_in1k
Abyssinian,Abyssinian,0.9958,resnet18.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.9977,resnet18.a1_in1k
Egyptian_Mau,British_Shorthair,0.4868,resnet18.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.9996,resnet18.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.9976,resnet18.a1_in1k
Egyptian_Mau,Egyptian_Mau,0.7123,resnet18.a1_in1k
Egyptian_Mau,Bengal,0.725,resnet18.a1_in1k
Sphynx,Sphynx,0.8293,resnet18.a1_in1k
Sphynx,Sphynx,0.9979,resnet18.a1_in1k
Sphynx,Sphynx,0.964,resnet18.a1_in1k
Sphynx,Sphynx,0.9997,resnet18.a1_in1k
Sphynx,Sphynx,0.9956,resnet18.a1_in1k
Sphynx,Sphynx,0.9997,resnet18.a1_in1k
scottish_terrier,scottish_terrier,0.9989,resnet18.a1_in1k
scottish_terrier,scottish_terrier,0.9913,resnet18.a1_in1k
scottish_terrier,scottish_terrier,0.9899,resnet18.a1_in1k
scottish_terrier,scottish_terrier,0.9991,resnet18.a1_in1k
scottish_terrier,scottish_terrier,0.9961,resnet18.a1_in1k
scottish_terrier,scottish_terrier,0.9979,resnet18.a1_in1k
beagle,beagle,0.5039,resnet18.a1_in1k
beagle,beagle,0.998,resnet18.a1_in1k
beagle,beagle,0.4613,resnet18.a1_in1k
beagle,beagle,0.988,resnet18.a1_in1k
beagle,beagle,0.9837,resnet18.a1_in1k
beagle,beagle,0.9628,resnet18.a1_in1k
boxer,boxer,0.8942,caformer_s18.sail_in22k_ft_in1k_384
boxer,boxer,0.9931,caformer_s18.sail_in22k_ft_in1k_384
boxer,staffordshire_bull_terrier,0.8322,caformer_s18.sail_in22k_ft_in1k_384
boxer,boxer,0.9943,caformer_s18.sail_in22k_ft_in1k_384
boxer,boxer,0.9952,caformer_s18.sail_in22k_ft_in1k_384
boxer,boxer,0.6206,caformer_s18.sail_in22k_ft_in1k_384
Siamese,Siamese,0.9997,caformer_s18.sail_in22k_ft_in1k_384
Siamese,Siamese,0.9971,caformer_s18.sail_in22k_ft_in1k_384
Siamese,Siamese,0.9989,caformer_s18.sail_in22k_ft_in1k_384
Siamese,Birman,0.5449,caformer_s18.sail_in22k_ft_in1k_384
Siamese,Siamese,0.9828,caformer_s18.sail_in22k_ft_in1k_384
Siamese,Siamese,0.9978,caformer_s18.sail_in22k_ft_in1k_384
havanese,havanese,0.8357,caformer_s18.sail_in22k_ft_in1k_384
havanese,havanese,0.9963,caformer_s18.sail_in22k_ft_in1k_384
havanese,havanese,0.9985,caformer_s18.sail_in22k_ft_in1k_384
havanese,havanese,0.9841,caformer_s18.sail_in22k_ft_in1k_384
havanese,havanese,0.9803,caformer_s18.sail_in22k_ft_in1k_384
havanese,havanese,0.7515,caformer_s18.sail_in22k_ft_in1k_384
Russian_Blue,Russian_Blue,0.6977,caformer_s18.sail_in22k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9691,caformer_s18.sail_in22k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9774,caformer_s18.sail_in22k_ft_in1k_384
Russian_Blue,British_Shorthair,0.7108,caformer_s18.sail_in22k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9341,caformer_s18.sail_in22k_ft_in1k_384
Russian_Blue,Russian_Blue,0.9858,caformer_s18.sail_in22k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9948,caformer_s18.sail_in22k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9989,caformer_s18.sail_in22k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9994,caformer_s18.sail_in22k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9997,caformer_s18.sail_in22k_ft_in1k_384
german_shorthaired,german_shorthaired,0.9997,caformer_s18.sail_in22k_ft_in1k_384
german_shorthaired,english_setter,0.3177,caformer_s18.sail_in22k_ft_in1k_384
basset_hound,basset_hound,0.9993,caformer_s18.sail_in22k_ft_in1k_384
basset_hound,basset_hound,0.963,caformer_s18.sail_in22k_ft_in1k_384
basset_hound,boxer,0.2998,caformer_s18.sail_in22k_ft_in1k_384
basset_hound,basset_hound,0.9604,caformer_s18.sail_in22k_ft_in1k_384
basset_hound,basset_hound,0.928,caformer_s18.sail_in22k_ft_in1k_384
basset_hound,basset_hound,0.984,caformer_s18.sail_in22k_ft_in1k_384
samoyed,samoyed,0.9886,caformer_s18.sail_in22k_ft_in1k_384
samoyed,great_pyrenees,0.8224,caformer_s18.sail_in22k_ft_in1k_384
samoyed,samoyed,0.963,caformer_s18.sail_in22k_ft_in1k_384
samoyed,samoyed,0.9818,caformer_s18.sail_in22k_ft_in1k_384
samoyed,samoyed,0.9982,caformer_s18.sail_in22k_ft_in1k_384
samoyed,samoyed,0.9965,caformer_s18.sail_in22k_ft_in1k_384
saint_bernard,saint_bernard,0.8948,caformer_s18.sail_in22k_ft_in1k_384
saint_bernard,saint_bernard,0.8184,caformer_s18.sail_in22k_ft_in1k_384
saint_bernard,saint_bernard,0.993,caformer_s18.sail_in22k_ft_in1k_384
saint_bernard,saint_bernard,0.962,caformer_s18.sail_in22k_ft_in1k_384
saint_bernard,saint_bernard,0.9721,caformer_s18.sail_in22k_ft_in1k_384
saint_bernard,saint_bernard,0.9968,caformer_s18.sail_in22k_ft_in1k_384
Bombay,Bombay,0.999,caformer_s18.sail_in22k_ft_in1k_384
Bombay,Bombay,0.9994,caformer_s18.sail_in22k_ft_in1k_384
Bombay,Bombay,0.7371,caformer_s18.sail_in22k_ft_in1k_384
Bombay,Bombay,0.9974,caformer_s18.sail_in22k_ft_in1k_384
Bombay,Bombay,0.9919,caformer_s18.sail_in22k_ft_in1k_384
Bombay,Bombay,0.9969,caformer_s18.sail_in22k_ft_in1k_384
keeshond,keeshond,0.9991,caformer_s18.sail_in22k_ft_in1k_384
keeshond,keeshond,0.9987,caformer_s18.sail_in22k_ft_in1k_384
keeshond,keeshond,0.9942,caformer_s18.sail_in22k_ft_in1k_384
keeshond,keeshond,0.9991,caformer_s18.sail_in22k_ft_in1k_384
keeshond,keeshond,0.9558,caformer_s18.sail_in22k_ft_in1k_384
keeshond,keeshond,0.9984,caformer_s18.sail_in22k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9765,caformer_s18.sail_in22k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9521,caformer_s18.sail_in22k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.7818,caformer_s18.sail_in22k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9775,caformer_s18.sail_in22k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9157,caformer_s18.sail_in22k_ft_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9534,caformer_s18.sail_in22k_ft_in1k_384
great_pyrenees,great_pyrenees,0.7645,caformer_s18.sail_in22k_ft_in1k_384
great_pyrenees,great_pyrenees,0.9962,caformer_s18.sail_in22k_ft_in1k_384
great_pyrenees,great_pyrenees,0.9974,caformer_s18.sail_in22k_ft_in1k_384
great_pyrenees,great_pyrenees,0.9958,caformer_s18.sail_in22k_ft_in1k_384
great_pyrenees,great_pyrenees,0.9929,caformer_s18.sail_in22k_ft_in1k_384
great_pyrenees,samoyed,0.9575,caformer_s18.sail_in22k_ft_in1k_384
pug,pug,0.9954,caformer_s18.sail_in22k_ft_in1k_384
pug,pug,0.9977,caformer_s18.sail_in22k_ft_in1k_384
pug,pug,0.9721,caformer_s18.sail_in22k_ft_in1k_384
pug,pug,0.7323,caformer_s18.sail_in22k_ft_in1k_384
pug,pug,0.9977,caformer_s18.sail_in22k_ft_in1k_384
pug,pug,0.9712,caformer_s18.sail_in22k_ft_in1k_384
miniature_pinscher,miniature_pinscher,0.9926,caformer_s18.sail_in22k_ft_in1k_384
miniature_pinscher,miniature_pinscher,0.9313,caformer_s18.sail_in22k_ft_in1k_384
miniature_pinscher,miniature_pinscher,0.979,caformer_s18.sail_in22k_ft_in1k_384
miniature_pinscher,miniature_pinscher,0.9995,caformer_s18.sail_in22k_ft_in1k_384
miniature_pinscher,miniature_pinscher,0.9983,caformer_s18.sail_in22k_ft_in1k_384
miniature_pinscher,miniature_pinscher,0.9991,caformer_s18.sail_in22k_ft_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.9605,caformer_s18.sail_in22k_ft_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.7434,caformer_s18.sail_in22k_ft_in1k_384
american_pit_bull_terrier,staffordshire_bull_terrier,0.5446,caformer_s18.sail_in22k_ft_in1k_384
american_pit_bull_terrier,staffordshire_bull_terrier,0.6431,caformer_s18.sail_in22k_ft_in1k_384
american_pit_bull_terrier,staffordshire_bull_terrier,0.5956,caformer_s18.sail_in22k_ft_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.902,caformer_s18.sail_in22k_ft_in1k_384
Bengal,Egyptian_Mau,0.7099,caformer_s18.sail_in22k_ft_in1k_384
Bengal,Bengal,0.7177,caformer_s18.sail_in22k_ft_in1k_384
Bengal,Bengal,0.992,caformer_s18.sail_in22k_ft_in1k_384
Bengal,Bengal,0.8637,caformer_s18.sail_in22k_ft_in1k_384
Bengal,Egyptian_Mau,0.597,caformer_s18.sail_in22k_ft_in1k_384
Bengal,Bengal,0.9813,caformer_s18.sail_in22k_ft_in1k_384
leonberger,leonberger,0.996,caformer_s18.sail_in22k_ft_in1k_384
leonberger,leonberger,0.9989,caformer_s18.sail_in22k_ft_in1k_384
leonberger,leonberger,0.9747,caformer_s18.sail_in22k_ft_in1k_384
leonberger,leonberger,0.9536,caformer_s18.sail_in22k_ft_in1k_384
leonberger,leonberger,0.9977,caformer_s18.sail_in22k_ft_in1k_384
leonberger,leonberger,0.9979,caformer_s18.sail_in22k_ft_in1k_384
Birman,Birman,0.6997,caformer_s18.sail_in22k_ft_in1k_384
Birman,Birman,0.9195,caformer_s18.sail_in22k_ft_in1k_384
Birman,Birman,0.9226,caformer_s18.sail_in22k_ft_in1k_384
Birman,Birman,0.7137,caformer_s18.sail_in22k_ft_in1k_384
Birman,Birman,0.9449,caformer_s18.sail_in22k_ft_in1k_384
Birman,Birman,0.8271,caformer_s18.sail_in22k_ft_in1k_384
shiba_inu,shiba_inu,0.997,caformer_s18.sail_in22k_ft_in1k_384
shiba_inu,shiba_inu,0.9981,caformer_s18.sail_in22k_ft_in1k_384
shiba_inu,keeshond,0.9365,caformer_s18.sail_in22k_ft_in1k_384
shiba_inu,shiba_inu,0.9986,caformer_s18.sail_in22k_ft_in1k_384
shiba_inu,shiba_inu,0.9984,caformer_s18.sail_in22k_ft_in1k_384
shiba_inu,shiba_inu,0.9886,caformer_s18.sail_in22k_ft_in1k_384
pomeranian,pomeranian,0.9549,caformer_s18.sail_in22k_ft_in1k_384
pomeranian,pomeranian,0.8961,caformer_s18.sail_in22k_ft_in1k_384
pomeranian,pomeranian,0.9512,caformer_s18.sail_in22k_ft_in1k_384
pomeranian,pomeranian,0.9977,caformer_s18.sail_in22k_ft_in1k_384
pomeranian,pomeranian,0.9764,caformer_s18.sail_in22k_ft_in1k_384
pomeranian,samoyed,0.6795,caformer_s18.sail_in22k_ft_in1k_384
english_cocker_spaniel,english_setter,0.577,caformer_s18.sail_in22k_ft_in1k_384
english_cocker_spaniel,english_setter,0.8129,caformer_s18.sail_in22k_ft_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.8918,caformer_s18.sail_in22k_ft_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9032,caformer_s18.sail_in22k_ft_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9746,caformer_s18.sail_in22k_ft_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9939,caformer_s18.sail_in22k_ft_in1k_384
Ragdoll,Ragdoll,0.9886,caformer_s18.sail_in22k_ft_in1k_384
Ragdoll,Birman,0.826,caformer_s18.sail_in22k_ft_in1k_384
Ragdoll,Ragdoll,0.9062,caformer_s18.sail_in22k_ft_in1k_384
