,Target,Predicted,Confidence Score,Model
572,american_bulldog,american_bulldog,0.7929,convnext_base.clip_laion2b_augreg
573,american_bulldog,american_bulldog,0.6529,convnext_base.clip_laion2b_augreg
574,american_bulldog,american_bulldog,0.9252,convnext_base.clip_laion2b_augreg
575,american_bulldog,american_bulldog,0.9756,convnext_base.clip_laion2b_augreg
576,american_bulldog,shiba_inu,0.7246,convnext_base.clip_laion2b_augreg
577,american_bulldog,american_bulldog,0.5519,convnext_base.clip_laion2b_augreg
578,american_bulldog,beagle,0.5004,convnext_base.clip_laion2b_augreg
579,american_bulldog,american_bulldog,0.5915,convnext_base.clip_laion2b_augreg
580,american_bulldog,american_bulldog,0.9871,convnext_base.clip_laion2b_augreg
581,american_bulldog,american_bulldog,0.9886,convnext_base.clip_laion2b_augreg
582,american_bulldog,american_pit_bull_terrier,0.8069,convnext_base.clip_laion2b_augreg
583,american_bulldog,american_bulldog,0.9779,convnext_base.clip_laion2b_augreg
584,american_bulldog,boxer,0.354,convnext_base.clip_laion2b_augreg
585,japanese_chin,japanese_chin,0.9993,convnext_base.clip_laion2b_augreg
586,japanese_chin,japanese_chin,0.9982,convnext_base.clip_laion2b_augreg
587,japanese_chin,japanese_chin,0.9941,convnext_base.clip_laion2b_augreg
588,japanese_chin,japanese_chin,0.9954,convnext_base.clip_laion2b_augreg
589,japanese_chin,japanese_chin,0.8231,convnext_base.clip_laion2b_augreg
590,japanese_chin,japanese_chin,0.9641,convnext_base.clip_laion2b_augreg
591,japanese_chin,japanese_chin,0.9928,convnext_base.clip_laion2b_augreg
592,japanese_chin,japanese_chin,0.9852,convnext_base.clip_laion2b_augreg
593,japanese_chin,japanese_chin,0.9891,convnext_base.clip_laion2b_augreg
594,japanese_chin,japanese_chin,0.9819,convnext_base.clip_laion2b_augreg
595,japanese_chin,japanese_chin,0.9917,convnext_base.clip_laion2b_augreg
596,japanese_chin,english_setter,0.5483,convnext_base.clip_laion2b_augreg
597,japanese_chin,japanese_chin,0.999,convnext_base.clip_laion2b_augreg
598,japanese_chin,japanese_chin,0.9534,convnext_base.clip_laion2b_augreg
599,japanese_chin,japanese_chin,0.9975,convnext_base.clip_laion2b_augreg
600,japanese_chin,japanese_chin,0.7503,convnext_base.clip_laion2b_augreg
601,japanese_chin,japanese_chin,0.997,convnext_base.clip_laion2b_augreg
602,Abyssinian,Abyssinian,0.9974,convnext_base.clip_laion2b_augreg
603,Abyssinian,Abyssinian,0.468,convnext_base.clip_laion2b_augreg
604,Abyssinian,Sphynx,0.9455,convnext_base.clip_laion2b_augreg
605,Abyssinian,Abyssinian,0.9922,convnext_base.clip_laion2b_augreg
606,Abyssinian,Abyssinian,0.9627,convnext_base.clip_laion2b_augreg
607,Abyssinian,Abyssinian,0.5447,convnext_base.clip_laion2b_augreg
608,Abyssinian,Abyssinian,0.799,convnext_base.clip_laion2b_augreg
609,Abyssinian,Egyptian_Mau,0.4618,convnext_base.clip_laion2b_augreg
610,Abyssinian,Abyssinian,0.9998,convnext_base.clip_laion2b_augreg
611,Abyssinian,Sphynx,0.5919,convnext_base.clip_laion2b_augreg
612,Abyssinian,Abyssinian,0.998,convnext_base.clip_laion2b_augreg
613,Abyssinian,Maine_Coon,0.3895,convnext_base.clip_laion2b_augreg
614,Abyssinian,Bengal,0.7387,convnext_base.clip_laion2b_augreg
615,Abyssinian,Abyssinian,0.9898,convnext_base.clip_laion2b_augreg
616,Abyssinian,Abyssinian,0.9491,convnext_base.clip_laion2b_augreg
617,Abyssinian,Abyssinian,0.9546,convnext_base.clip_laion2b_augreg
618,Abyssinian,Abyssinian,0.866,convnext_base.clip_laion2b_augreg
619,Abyssinian,Abyssinian,0.9891,convnext_base.clip_laion2b_augreg
620,Egyptian_Mau,Egyptian_Mau,0.9532,convnext_base.clip_laion2b_augreg
621,Egyptian_Mau,Egyptian_Mau,0.7418,convnext_base.clip_laion2b_augreg
622,Egyptian_Mau,Egyptian_Mau,0.9848,convnext_base.clip_laion2b_augreg
623,Egyptian_Mau,Egyptian_Mau,0.8952,convnext_base.clip_laion2b_augreg
624,Egyptian_Mau,Egyptian_Mau,0.4145,convnext_base.clip_laion2b_augreg
625,Egyptian_Mau,Egyptian_Mau,0.986,convnext_base.clip_laion2b_augreg
626,Egyptian_Mau,Egyptian_Mau,0.8876,convnext_base.clip_laion2b_augreg
627,Egyptian_Mau,Egyptian_Mau,0.7703,convnext_base.clip_laion2b_augreg
628,Egyptian_Mau,Egyptian_Mau,0.963,convnext_base.clip_laion2b_augreg
629,Egyptian_Mau,Egyptian_Mau,0.9719,convnext_base.clip_laion2b_augreg
630,Egyptian_Mau,Egyptian_Mau,0.6255,convnext_base.clip_laion2b_augreg
631,Egyptian_Mau,Egyptian_Mau,0.9834,convnext_base.clip_laion2b_augreg
632,Egyptian_Mau,Egyptian_Mau,0.7921,convnext_base.clip_laion2b_augreg
633,Egyptian_Mau,Egyptian_Mau,0.5007,convnext_base.clip_laion2b_augreg
634,Egyptian_Mau,Egyptian_Mau,0.7565,convnext_base.clip_laion2b_augreg
635,Egyptian_Mau,Egyptian_Mau,0.9908,convnext_base.clip_laion2b_augreg
636,Egyptian_Mau,Egyptian_Mau,0.9801,convnext_base.clip_laion2b_augreg
637,Egyptian_Mau,Egyptian_Mau,0.8974,convnext_base.clip_laion2b_augreg
638,Egyptian_Mau,Egyptian_Mau,0.7849,convnext_base.clip_laion2b_augreg
639,Egyptian_Mau,Egyptian_Mau,0.9468,convnext_base.clip_laion2b_augreg
640,Egyptian_Mau,Egyptian_Mau,0.8755,convnext_base.clip_laion2b_augreg
641,Egyptian_Mau,Egyptian_Mau,0.8799,convnext_base.clip_laion2b_augreg
642,Sphynx,Sphynx,0.9126,convnext_base.clip_laion2b_augreg
643,Sphynx,Sphynx,0.8161,convnext_base.clip_laion2b_augreg
644,Sphynx,Sphynx,0.9883,convnext_base.clip_laion2b_augreg
645,Sphynx,British_Shorthair,0.3646,convnext_base.clip_laion2b_augreg
646,Sphynx,Sphynx,0.82,convnext_base.clip_laion2b_augreg
647,Sphynx,Sphynx,0.9755,convnext_base.clip_laion2b_augreg
648,Sphynx,Sphynx,0.995,convnext_base.clip_laion2b_augreg
649,Sphynx,Sphynx,0.9982,convnext_base.clip_laion2b_augreg
650,Sphynx,Sphynx,0.8187,convnext_base.clip_laion2b_augreg
651,Sphynx,Sphynx,0.8191,convnext_base.clip_laion2b_augreg
652,Sphynx,Sphynx,0.9882,convnext_base.clip_laion2b_augreg
653,Sphynx,Sphynx,0.8476,convnext_base.clip_laion2b_augreg
654,Sphynx,Sphynx,0.9897,convnext_base.clip_laion2b_augreg
655,Sphynx,Sphynx,0.9933,convnext_base.clip_laion2b_augreg
656,Sphynx,Sphynx,0.9203,convnext_base.clip_laion2b_augreg
657,Sphynx,Sphynx,0.9886,convnext_base.clip_laion2b_augreg
658,Sphynx,Sphynx,0.9878,convnext_base.clip_laion2b_augreg
659,scottish_terrier,scottish_terrier,0.995,convnext_base.clip_laion2b_augreg
660,scottish_terrier,scottish_terrier,0.9989,convnext_base.clip_laion2b_augreg
661,scottish_terrier,scottish_terrier,0.9995,convnext_base.clip_laion2b_augreg
662,scottish_terrier,scottish_terrier,0.9382,convnext_base.clip_laion2b_augreg
663,scottish_terrier,scottish_terrier,0.9717,convnext_base.clip_laion2b_augreg
664,scottish_terrier,scottish_terrier,0.981,convnext_base.clip_laion2b_augreg
665,scottish_terrier,scottish_terrier,0.9993,convnext_base.clip_laion2b_augreg
666,scottish_terrier,scottish_terrier,0.9931,convnext_base.clip_laion2b_augreg
667,scottish_terrier,scottish_terrier,0.9801,convnext_base.clip_laion2b_augreg
668,scottish_terrier,scottish_terrier,0.9979,convnext_base.clip_laion2b_augreg
669,scottish_terrier,scottish_terrier,0.9993,convnext_base.clip_laion2b_augreg
670,scottish_terrier,scottish_terrier,0.9737,convnext_base.clip_laion2b_augreg
671,scottish_terrier,scottish_terrier,0.9958,convnext_base.clip_laion2b_augreg
672,scottish_terrier,scottish_terrier,0.9989,convnext_base.clip_laion2b_augreg
673,scottish_terrier,scottish_terrier,0.9907,convnext_base.clip_laion2b_augreg
674,scottish_terrier,scottish_terrier,0.9951,convnext_base.clip_laion2b_augreg
675,scottish_terrier,scottish_terrier,0.9943,convnext_base.clip_laion2b_augreg
676,scottish_terrier,scottish_terrier,0.8544,convnext_base.clip_laion2b_augreg
677,scottish_terrier,wheaten_terrier,0.4894,convnext_base.clip_laion2b_augreg
678,scottish_terrier,scottish_terrier,0.9889,convnext_base.clip_laion2b_augreg
679,scottish_terrier,scottish_terrier,0.9798,convnext_base.clip_laion2b_augreg
680,beagle,beagle,0.9399,convnext_base.clip_laion2b_augreg
681,beagle,beagle,0.7426,convnext_base.clip_laion2b_augreg
682,beagle,beagle,0.5613,convnext_base.clip_laion2b_augreg
683,beagle,beagle,0.9913,convnext_base.clip_laion2b_augreg
684,beagle,beagle,0.9875,convnext_base.clip_laion2b_augreg
685,beagle,basset_hound,0.6775,convnext_base.clip_laion2b_augreg
686,beagle,basset_hound,0.7503,convnext_base.clip_laion2b_augreg
687,beagle,basset_hound,0.6901,convnext_base.clip_laion2b_augreg
688,beagle,chihuahua,0.7485,convnext_base.clip_laion2b_augreg
689,beagle,beagle,0.8983,convnext_base.clip_laion2b_augreg
690,beagle,basset_hound,0.8475,convnext_base.clip_laion2b_augreg
691,beagle,beagle,0.6955,convnext_base.clip_laion2b_augreg
692,beagle,beagle,0.7393,convnext_base.clip_laion2b_augreg
693,beagle,beagle,0.9939,convnext_base.clip_laion2b_augreg
694,beagle,beagle,0.9812,convnext_base.clip_laion2b_augreg
695,beagle,basset_hound,0.9494,convnext_base.clip_laion2b_augreg
0,boxer,boxer,0.938,convformer_s18.sail_in22k_ft_in1k_384
1,boxer,boxer,0.966,convformer_s18.sail_in22k_ft_in1k_384
2,boxer,boxer,0.994,convformer_s18.sail_in22k_ft_in1k_384
3,boxer,boxer,0.9958,convformer_s18.sail_in22k_ft_in1k_384
4,boxer,boxer,0.9589,convformer_s18.sail_in22k_ft_in1k_384
5,boxer,boxer,0.9951,convformer_s18.sail_in22k_ft_in1k_384
6,boxer,boxer,0.9897,convformer_s18.sail_in22k_ft_in1k_384
7,boxer,boxer,0.9953,convformer_s18.sail_in22k_ft_in1k_384
8,boxer,boxer,0.9319,convformer_s18.sail_in22k_ft_in1k_384
9,boxer,boxer,0.9882,convformer_s18.sail_in22k_ft_in1k_384
10,boxer,boxer,0.989,convformer_s18.sail_in22k_ft_in1k_384
11,boxer,basset_hound,0.5892,convformer_s18.sail_in22k_ft_in1k_384
12,boxer,boxer,0.9782,convformer_s18.sail_in22k_ft_in1k_384
13,boxer,boxer,0.8213,convformer_s18.sail_in22k_ft_in1k_384
14,boxer,boxer,0.3286,convformer_s18.sail_in22k_ft_in1k_384
15,boxer,boxer,0.9953,convformer_s18.sail_in22k_ft_in1k_384
16,boxer,boxer,0.9353,convformer_s18.sail_in22k_ft_in1k_384
17,boxer,boxer,0.9915,convformer_s18.sail_in22k_ft_in1k_384
18,boxer,boxer,0.8936,convformer_s18.sail_in22k_ft_in1k_384
19,boxer,boxer,0.9935,convformer_s18.sail_in22k_ft_in1k_384
20,boxer,boxer,0.9944,convformer_s18.sail_in22k_ft_in1k_384
21,boxer,boxer,0.9786,convformer_s18.sail_in22k_ft_in1k_384
22,boxer,boxer,0.8441,convformer_s18.sail_in22k_ft_in1k_384
23,boxer,boxer,0.9809,convformer_s18.sail_in22k_ft_in1k_384
24,boxer,boxer,0.8969,convformer_s18.sail_in22k_ft_in1k_384
25,boxer,boxer,0.9412,convformer_s18.sail_in22k_ft_in1k_384
26,boxer,boxer,0.9534,convformer_s18.sail_in22k_ft_in1k_384
27,Siamese,Siamese,0.975,convformer_s18.sail_in22k_ft_in1k_384
28,Siamese,Siamese,0.9986,convformer_s18.sail_in22k_ft_in1k_384
29,Siamese,Siamese,0.9983,convformer_s18.sail_in22k_ft_in1k_384
30,Siamese,Siamese,0.9976,convformer_s18.sail_in22k_ft_in1k_384
31,Siamese,Siamese,0.9954,convformer_s18.sail_in22k_ft_in1k_384
32,Siamese,Siamese,0.9953,convformer_s18.sail_in22k_ft_in1k_384
33,Siamese,Siamese,0.9846,convformer_s18.sail_in22k_ft_in1k_384
34,Siamese,Siamese,0.9306,convformer_s18.sail_in22k_ft_in1k_384
35,Siamese,Siamese,0.9974,convformer_s18.sail_in22k_ft_in1k_384
36,Siamese,Siamese,0.9694,convformer_s18.sail_in22k_ft_in1k_384
37,Siamese,Siamese,0.9971,convformer_s18.sail_in22k_ft_in1k_384
38,Siamese,Birman,0.5768,convformer_s18.sail_in22k_ft_in1k_384
39,Siamese,Siamese,0.9963,convformer_s18.sail_in22k_ft_in1k_384
40,Siamese,Siamese,0.9947,convformer_s18.sail_in22k_ft_in1k_384
41,Siamese,Siamese,0.9952,convformer_s18.sail_in22k_ft_in1k_384
42,Siamese,Siamese,0.9902,convformer_s18.sail_in22k_ft_in1k_384
43,Siamese,Siamese,0.9966,convformer_s18.sail_in22k_ft_in1k_384
44,Siamese,Siamese,0.9984,convformer_s18.sail_in22k_ft_in1k_384
45,Siamese,Siamese,0.9497,convformer_s18.sail_in22k_ft_in1k_384
46,Siamese,Siamese,0.9976,convformer_s18.sail_in22k_ft_in1k_384
47,Siamese,Siamese,0.9877,convformer_s18.sail_in22k_ft_in1k_384
48,Siamese,Siamese,0.9957,convformer_s18.sail_in22k_ft_in1k_384
49,Siamese,Siamese,0.985,convformer_s18.sail_in22k_ft_in1k_384
50,havanese,havanese,0.8312,convformer_s18.sail_in22k_ft_in1k_384
51,havanese,havanese,0.9977,convformer_s18.sail_in22k_ft_in1k_384
52,havanese,havanese,0.554,convformer_s18.sail_in22k_ft_in1k_384
53,havanese,havanese,0.693,convformer_s18.sail_in22k_ft_in1k_384
54,havanese,havanese,0.8612,convformer_s18.sail_in22k_ft_in1k_384
55,havanese,havanese,0.9807,convformer_s18.sail_in22k_ft_in1k_384
56,havanese,havanese,0.9978,convformer_s18.sail_in22k_ft_in1k_384
57,havanese,havanese,0.9929,convformer_s18.sail_in22k_ft_in1k_384
58,havanese,havanese,0.7993,convformer_s18.sail_in22k_ft_in1k_384
59,havanese,wheaten_terrier,0.664,convformer_s18.sail_in22k_ft_in1k_384
60,havanese,havanese,0.9967,convformer_s18.sail_in22k_ft_in1k_384
61,havanese,havanese,0.9936,convformer_s18.sail_in22k_ft_in1k_384
62,havanese,havanese,0.9963,convformer_s18.sail_in22k_ft_in1k_384
63,havanese,havanese,0.9976,convformer_s18.sail_in22k_ft_in1k_384
64,havanese,havanese,0.9885,convformer_s18.sail_in22k_ft_in1k_384
65,havanese,havanese,0.9546,convformer_s18.sail_in22k_ft_in1k_384
66,havanese,havanese,0.5452,convformer_s18.sail_in22k_ft_in1k_384
67,havanese,havanese,0.9879,convformer_s18.sail_in22k_ft_in1k_384
68,havanese,havanese,0.9342,convformer_s18.sail_in22k_ft_in1k_384
69,havanese,havanese,0.9715,convformer_s18.sail_in22k_ft_in1k_384
70,havanese,havanese,0.9519,convformer_s18.sail_in22k_ft_in1k_384
71,Russian_Blue,Russian_Blue,0.9132,convformer_s18.sail_in22k_ft_in1k_384
72,Russian_Blue,British_Shorthair,0.8837,convformer_s18.sail_in22k_ft_in1k_384
73,Russian_Blue,Russian_Blue,0.5469,convformer_s18.sail_in22k_ft_in1k_384
74,Russian_Blue,Russian_Blue,0.9966,convformer_s18.sail_in22k_ft_in1k_384
75,Russian_Blue,Russian_Blue,0.9227,convformer_s18.sail_in22k_ft_in1k_384
76,Russian_Blue,Russian_Blue,0.9959,convformer_s18.sail_in22k_ft_in1k_384
77,Russian_Blue,Russian_Blue,0.9896,convformer_s18.sail_in22k_ft_in1k_384
78,Russian_Blue,Russian_Blue,0.9576,convformer_s18.sail_in22k_ft_in1k_384
79,Russian_Blue,Russian_Blue,0.9887,convformer_s18.sail_in22k_ft_in1k_384
80,Russian_Blue,Russian_Blue,0.9967,convformer_s18.sail_in22k_ft_in1k_384
81,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in22k_ft_in1k_384
82,german_shorthaired,german_shorthaired,0.967,convformer_s18.sail_in22k_ft_in1k_384
83,german_shorthaired,german_shorthaired,0.9994,convformer_s18.sail_in22k_ft_in1k_384
84,german_shorthaired,german_shorthaired,0.999,convformer_s18.sail_in22k_ft_in1k_384
85,german_shorthaired,german_shorthaired,0.9954,convformer_s18.sail_in22k_ft_in1k_384
86,german_shorthaired,german_shorthaired,0.9991,convformer_s18.sail_in22k_ft_in1k_384
87,german_shorthaired,german_shorthaired,0.9982,convformer_s18.sail_in22k_ft_in1k_384
88,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in22k_ft_in1k_384
89,german_shorthaired,german_shorthaired,0.9989,convformer_s18.sail_in22k_ft_in1k_384
90,german_shorthaired,german_shorthaired,0.998,convformer_s18.sail_in22k_ft_in1k_384
91,german_shorthaired,german_shorthaired,0.9988,convformer_s18.sail_in22k_ft_in1k_384
92,german_shorthaired,german_shorthaired,0.9986,convformer_s18.sail_in22k_ft_in1k_384
93,german_shorthaired,german_shorthaired,0.999,convformer_s18.sail_in22k_ft_in1k_384
94,german_shorthaired,german_shorthaired,0.9986,convformer_s18.sail_in22k_ft_in1k_384
95,german_shorthaired,german_shorthaired,0.9987,convformer_s18.sail_in22k_ft_in1k_384
96,german_shorthaired,german_shorthaired,0.9991,convformer_s18.sail_in22k_ft_in1k_384
97,german_shorthaired,basset_hound,0.9272,convformer_s18.sail_in22k_ft_in1k_384
98,german_shorthaired,german_shorthaired,0.9991,convformer_s18.sail_in22k_ft_in1k_384
99,basset_hound,basset_hound,0.9988,convformer_s18.sail_in22k_ft_in1k_384
100,basset_hound,beagle,0.6727,convformer_s18.sail_in22k_ft_in1k_384
101,basset_hound,basset_hound,0.9932,convformer_s18.sail_in22k_ft_in1k_384
102,basset_hound,basset_hound,0.9947,convformer_s18.sail_in22k_ft_in1k_384
103,basset_hound,basset_hound,0.9089,convformer_s18.sail_in22k_ft_in1k_384
104,basset_hound,basset_hound,0.9967,convformer_s18.sail_in22k_ft_in1k_384
105,basset_hound,basset_hound,0.5772,convformer_s18.sail_in22k_ft_in1k_384
106,basset_hound,basset_hound,0.9983,convformer_s18.sail_in22k_ft_in1k_384
107,basset_hound,basset_hound,0.9967,convformer_s18.sail_in22k_ft_in1k_384
108,basset_hound,basset_hound,0.8352,convformer_s18.sail_in22k_ft_in1k_384
109,basset_hound,basset_hound,0.9643,convformer_s18.sail_in22k_ft_in1k_384
110,basset_hound,basset_hound,0.9796,convformer_s18.sail_in22k_ft_in1k_384
111,basset_hound,basset_hound,0.9971,convformer_s18.sail_in22k_ft_in1k_384
112,basset_hound,basset_hound,0.9797,convformer_s18.sail_in22k_ft_in1k_384
113,basset_hound,basset_hound,0.9962,convformer_s18.sail_in22k_ft_in1k_384
114,samoyed,samoyed,0.9971,convformer_s18.sail_in22k_ft_in1k_384
115,samoyed,samoyed,0.999,convformer_s18.sail_in22k_ft_in1k_384
116,samoyed,samoyed,0.9991,convformer_s18.sail_in22k_ft_in1k_384
117,samoyed,samoyed,0.9846,convformer_s18.sail_in22k_ft_in1k_384
118,samoyed,samoyed,0.9936,convformer_s18.sail_in22k_ft_in1k_384
119,samoyed,samoyed,0.8993,convformer_s18.sail_in22k_ft_in1k_384
120,samoyed,samoyed,0.9946,convformer_s18.sail_in22k_ft_in1k_384
121,samoyed,samoyed,0.9942,convformer_s18.sail_in22k_ft_in1k_384
122,samoyed,samoyed,0.9974,convformer_s18.sail_in22k_ft_in1k_384
123,samoyed,samoyed,0.9029,convformer_s18.sail_in22k_ft_in1k_384
124,samoyed,samoyed,0.9963,convformer_s18.sail_in22k_ft_in1k_384
125,samoyed,samoyed,0.8648,convformer_s18.sail_in22k_ft_in1k_384
126,samoyed,samoyed,0.9987,convformer_s18.sail_in22k_ft_in1k_384
127,samoyed,samoyed,0.998,convformer_s18.sail_in22k_ft_in1k_384
128,samoyed,samoyed,0.9991,convformer_s18.sail_in22k_ft_in1k_384
129,samoyed,samoyed,0.9979,convformer_s18.sail_in22k_ft_in1k_384
130,samoyed,samoyed,0.9734,convformer_s18.sail_in22k_ft_in1k_384
131,samoyed,samoyed,0.9976,convformer_s18.sail_in22k_ft_in1k_384
132,samoyed,samoyed,0.9975,convformer_s18.sail_in22k_ft_in1k_384
133,samoyed,samoyed,0.9982,convformer_s18.sail_in22k_ft_in1k_384
134,samoyed,samoyed,0.9959,convformer_s18.sail_in22k_ft_in1k_384
135,samoyed,samoyed,0.9988,convformer_s18.sail_in22k_ft_in1k_384
136,samoyed,samoyed,0.999,convformer_s18.sail_in22k_ft_in1k_384
137,samoyed,samoyed,0.998,convformer_s18.sail_in22k_ft_in1k_384
138,saint_bernard,saint_bernard,0.9991,convformer_s18.sail_in22k_ft_in1k_384
139,saint_bernard,saint_bernard,0.9959,convformer_s18.sail_in22k_ft_in1k_384
140,saint_bernard,saint_bernard,0.979,convformer_s18.sail_in22k_ft_in1k_384
141,saint_bernard,saint_bernard,0.9937,convformer_s18.sail_in22k_ft_in1k_384
142,saint_bernard,saint_bernard,0.9931,convformer_s18.sail_in22k_ft_in1k_384
143,saint_bernard,saint_bernard,0.8327,convformer_s18.sail_in22k_ft_in1k_384
144,saint_bernard,saint_bernard,0.9983,convformer_s18.sail_in22k_ft_in1k_384
145,saint_bernard,saint_bernard,0.9985,convformer_s18.sail_in22k_ft_in1k_384
146,saint_bernard,saint_bernard,0.9792,convformer_s18.sail_in22k_ft_in1k_384
147,Bombay,Bombay,0.9973,convformer_s18.sail_in22k_ft_in1k_384
148,Bombay,Bombay,0.9986,convformer_s18.sail_in22k_ft_in1k_384
149,Bombay,Bombay,0.9976,convformer_s18.sail_in22k_ft_in1k_384
150,Bombay,Bombay,0.9969,convformer_s18.sail_in22k_ft_in1k_384
151,Bombay,Bombay,0.9981,convformer_s18.sail_in22k_ft_in1k_384
152,Bombay,Bombay,0.3454,convformer_s18.sail_in22k_ft_in1k_384
153,Bombay,Bombay,0.9315,convformer_s18.sail_in22k_ft_in1k_384
154,Bombay,Bombay,0.9978,convformer_s18.sail_in22k_ft_in1k_384
155,Bombay,Bombay,0.9946,convformer_s18.sail_in22k_ft_in1k_384
156,Bombay,Bombay,0.8909,convformer_s18.sail_in22k_ft_in1k_384
157,Bombay,Bombay,0.994,convformer_s18.sail_in22k_ft_in1k_384
158,Bombay,Bombay,0.8214,convformer_s18.sail_in22k_ft_in1k_384
159,Bombay,Bombay,0.9971,convformer_s18.sail_in22k_ft_in1k_384
160,Bombay,Bombay,0.9976,convformer_s18.sail_in22k_ft_in1k_384
161,Bombay,Bombay,0.9432,convformer_s18.sail_in22k_ft_in1k_384
162,Bombay,Bombay,0.9979,convformer_s18.sail_in22k_ft_in1k_384
163,Bombay,Bombay,0.9976,convformer_s18.sail_in22k_ft_in1k_384
164,Bombay,Bombay,0.9984,convformer_s18.sail_in22k_ft_in1k_384
165,Bombay,Bombay,0.9962,convformer_s18.sail_in22k_ft_in1k_384
166,Bombay,Bombay,0.9941,convformer_s18.sail_in22k_ft_in1k_384
167,Bombay,Bombay,0.9983,convformer_s18.sail_in22k_ft_in1k_384
168,Bombay,Bombay,0.9912,convformer_s18.sail_in22k_ft_in1k_384
169,Bombay,Bombay,0.9985,convformer_s18.sail_in22k_ft_in1k_384
170,keeshond,keeshond,0.9992,convformer_s18.sail_in22k_ft_in1k_384
171,keeshond,keeshond,0.9993,convformer_s18.sail_in22k_ft_in1k_384
172,keeshond,keeshond,0.9983,convformer_s18.sail_in22k_ft_in1k_384
173,keeshond,keeshond,0.974,convformer_s18.sail_in22k_ft_in1k_384
174,keeshond,keeshond,0.9976,convformer_s18.sail_in22k_ft_in1k_384
175,keeshond,keeshond,0.9843,convformer_s18.sail_in22k_ft_in1k_384
176,keeshond,keeshond,0.9953,convformer_s18.sail_in22k_ft_in1k_384
177,keeshond,keeshond,0.9682,convformer_s18.sail_in22k_ft_in1k_384
178,keeshond,keeshond,0.9967,convformer_s18.sail_in22k_ft_in1k_384
179,keeshond,keeshond,0.9994,convformer_s18.sail_in22k_ft_in1k_384
180,keeshond,keeshond,0.9968,convformer_s18.sail_in22k_ft_in1k_384
181,keeshond,keeshond,0.9967,convformer_s18.sail_in22k_ft_in1k_384
182,keeshond,keeshond,0.9996,convformer_s18.sail_in22k_ft_in1k_384
183,keeshond,keeshond,0.9987,convformer_s18.sail_in22k_ft_in1k_384
184,keeshond,keeshond,0.9881,convformer_s18.sail_in22k_ft_in1k_384
185,keeshond,keeshond,0.9992,convformer_s18.sail_in22k_ft_in1k_384
186,keeshond,keeshond,0.9985,convformer_s18.sail_in22k_ft_in1k_384
187,keeshond,keeshond,0.9608,convformer_s18.sail_in22k_ft_in1k_384
188,keeshond,keeshond,0.9991,convformer_s18.sail_in22k_ft_in1k_384
189,keeshond,keeshond,0.9989,convformer_s18.sail_in22k_ft_in1k_384
190,keeshond,keeshond,0.9994,convformer_s18.sail_in22k_ft_in1k_384
191,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8702,convformer_s18.sail_in22k_ft_in1k_384
192,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9487,convformer_s18.sail_in22k_ft_in1k_384
193,staffordshire_bull_terrier,american_bulldog,0.7123,convformer_s18.sail_in22k_ft_in1k_384
194,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9779,convformer_s18.sail_in22k_ft_in1k_384
195,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9213,convformer_s18.sail_in22k_ft_in1k_384
196,staffordshire_bull_terrier,staffordshire_bull_terrier,0.7886,convformer_s18.sail_in22k_ft_in1k_384
197,staffordshire_bull_terrier,basset_hound,0.9865,convformer_s18.sail_in22k_ft_in1k_384
198,staffordshire_bull_terrier,staffordshire_bull_terrier,0.5849,convformer_s18.sail_in22k_ft_in1k_384
199,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8931,convformer_s18.sail_in22k_ft_in1k_384
200,staffordshire_bull_terrier,american_bulldog,0.8347,convformer_s18.sail_in22k_ft_in1k_384
201,staffordshire_bull_terrier,staffordshire_bull_terrier,0.7364,convformer_s18.sail_in22k_ft_in1k_384
202,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9499,convformer_s18.sail_in22k_ft_in1k_384
203,staffordshire_bull_terrier,staffordshire_bull_terrier,0.6514,convformer_s18.sail_in22k_ft_in1k_384
204,staffordshire_bull_terrier,american_pit_bull_terrier,0.6305,convformer_s18.sail_in22k_ft_in1k_384
205,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9706,convformer_s18.sail_in22k_ft_in1k_384
206,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9698,convformer_s18.sail_in22k_ft_in1k_384
207,staffordshire_bull_terrier,staffordshire_bull_terrier,0.922,convformer_s18.sail_in22k_ft_in1k_384
208,staffordshire_bull_terrier,staffordshire_bull_terrier,0.8894,convformer_s18.sail_in22k_ft_in1k_384
209,great_pyrenees,great_pyrenees,0.9473,convformer_s18.sail_in22k_ft_in1k_384
210,great_pyrenees,great_pyrenees,0.9552,convformer_s18.sail_in22k_ft_in1k_384
211,great_pyrenees,english_setter,0.5003,convformer_s18.sail_in22k_ft_in1k_384
212,great_pyrenees,great_pyrenees,0.9821,convformer_s18.sail_in22k_ft_in1k_384
213,great_pyrenees,great_pyrenees,0.9851,convformer_s18.sail_in22k_ft_in1k_384
214,great_pyrenees,great_pyrenees,0.9949,convformer_s18.sail_in22k_ft_in1k_384
215,great_pyrenees,great_pyrenees,0.9291,convformer_s18.sail_in22k_ft_in1k_384
